hour,regions
2025-02-20T23:00:00,Kirovohrad|Vinnytsya|Mykolayiv|Kherson|Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Kiev City|Zhytomyr
2025-02-21T00:00:00,Sumy|Kharkiv|Poltava|Dnipropetrovs'k|Donets'k|Chernihiv|Kiev|Zaporizhzhya|Kiev City|Zhytomyr
2025-02-21T01:00:00,Sumy|Kharkiv|Poltava|Chernihiv|Kiev|Rivne|Donets'k
2025-02-21T02:00:00,Sumy|Poltava|Chernihiv|Kiev|Rivne|Donets'k
2025-02-21T03:00:00,Sumy|Donets'k|Kirovohrad|Dnipropetrovs'k
2025-02-21T04:00:00,
2025-02-21T05:00:00,
2025-02-21T06:00:00,
2025-02-21T07:00:00,Sumy|Kharkiv
2025-02-21T08:00:00,Sumy|Kharkiv
2025-02-21T09:00:00,Sumy|Donets'k|Kharkiv
2025-02-21T10:00:00,Sumy|Donets'k
2025-02-21T11:00:00,Sumy|Donets'k|Kharkiv
2025-02-21T12:00:00,Sumy
2025-02-21T13:00:00,Donets'k|Sumy
2025-02-21T14:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-02-21T15:00:00,Donets'k|Sumy|Dnipropetrovs'k|Kharkiv|Poltava|Chernihiv|Cherkasy|Kirovohrad
2025-02-21T16:00:00,Sumy|Kharkiv
2025-02-21T17:00:00,
2025-02-21T18:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k
2025-02-21T19:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Chernihiv|Zaporizhzhya|Poltava|Kiev
2025-02-21T20:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Chernihiv|Zaporizhzhya|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr
2025-02-21T21:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Chernihiv|Zaporizhzhya|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Mykolayiv|Kherson
2025-02-21T22:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Chernihiv|Zaporizhzhya|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Mykolayiv|Kherson|Vinnytsya
2025-02-21T23:00:00,Donets'k|Kharkiv|Sumy|Dnipropetrovs'k|Chernihiv|Zaporizhzhya|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Vinnytsya|Khmel'nyts'kyy
2025-02-22T00:00:00,Kiev|Sumy|Donets'k|Kharkiv
2025-02-22T01:00:00,Sumy|Donets'k|Kharkiv
2025-02-22T02:00:00,Sumy|Donets'k
2025-02-22T03:00:00,Sumy|Donets'k|Kharkiv
2025-02-22T04:00:00,
2025-02-22T05:00:00,
2025-02-22T06:00:00,
2025-02-22T07:00:00,Donets'k|Sumy
2025-02-22T08:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-02-22T09:00:00,Donets'k|Sumy|Zaporizhzhya
2025-02-22T10:00:00,
2025-02-22T11:00:00,Kirovohrad
2025-02-22T12:00:00,
2025-02-22T13:00:00,Sumy|Kharkiv
2025-02-22T14:00:00,Sumy|Kharkiv|Donets'k|Zaporizhzhya
2025-02-22T15:00:00,Sumy|Donets'k|Kherson|Poltava
2025-02-22T16:00:00,Poltava|Chernihiv
2025-02-22T17:00:00,Sumy
2025-02-22T18:00:00,Sumy
2025-02-22T19:00:00,Mykolayiv|Odessa|Sumy|Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-02-22T20:00:00,Mykolayiv|Odessa|Sumy|Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Poltava|Kiev
2025-02-22T21:00:00,Sumy|Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr
2025-02-22T22:00:00,Sumy|Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Mykolayiv|Kherson|Vinnytsya
2025-02-22T23:00:00,Sumy|Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Mykolayiv|Kherson|Vinnytsya
2025-02-23T00:00:00,Sumy|Chernihiv|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Mykolayiv|Kherson|Vinnytsya
2025-02-23T01:00:00,Sumy|Chernihiv|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Mykolayiv|Kherson|Vinnytsya
2025-02-23T02:00:00,Sumy|Chernihiv|Poltava|Kiev|Kirovohrad|Kiev City|Zhytomyr|Mykolayiv|Kherson|Vinnytsya|Donets'k|Rivne|Dnipropetrovs'k|Khmel'nyts'kyy
2025-02-23T03:00:00,Sumy|Chernihiv|Kiev|Kirovohrad|Zhytomyr|Mykolayiv|Kherson|Donets'k|Rivne|Dnipropetrovs'k|Khmel'nyts'kyy|Odessa|Kiev City
2025-02-23T04:00:00,Sumy|Kiev|Zhytomyr|Rivne|Khmel'nyts'kyy|Volyn|Chernihiv
2025-02-23T05:00:00,Sumy|Kiev|Zhytomyr|Khmel'nyts'kyy
2025-02-23T06:00:00,
2025-02-23T07:00:00,Sumy|Kharkiv|Donets'k
2025-02-23T08:00:00,Sumy|Donets'k|Odessa
2025-02-23T09:00:00,Sumy|Donets'k|Dnipropetrovs'k|Kharkiv|Zaporizhzhya
2025-02-23T10:00:00,
2025-02-23T11:00:00,
2025-02-23T12:00:00,Sumy
2025-02-23T13:00:00,Sumy|Dnipropetrovs'k|Odessa
2025-02-23T14:00:00,Sumy|Donets'k|Kharkiv|Poltava|Zaporizhzhya|Dnipropetrovs'k
2025-02-23T15:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-02-23T16:00:00,
2025-02-23T17:00:00,Odessa
2025-02-23T18:00:00,
2025-02-23T19:00:00,Sumy|Chernihiv|Poltava|Zaporizhzhya
2025-02-23T20:00:00,Sumy|Chernihiv|Poltava|Odessa|Kharkiv|Kiev
2025-02-23T21:00:00,Sumy|Chernihiv|Poltava|Kharkiv|Dnipropetrovs'k|Kiev City|Kiev|Kirovohrad
2025-02-23T22:00:00,Sumy|Chernihiv|Poltava|Kharkiv|Dnipropetrovs'k|Kiev City|Kherson|Kiev|Kirovohrad
2025-02-23T23:00:00,Sumy|Chernihiv|Poltava|Kharkiv|Dnipropetrovs'k|Kiev City|Mykolayiv|Kiev|Kirovohrad|Zhytomyr
2025-02-24T00:00:00,Chernihiv|Dnipropetrovs'k|Kiev City|Mykolayiv|Kiev|Kirovohrad|Zhytomyr
2025-02-24T01:00:00,Zhytomyr|Sumy|Kharkiv|Khmel'nyts'kyy
2025-02-24T02:00:00,Sumy|Kharkiv
2025-02-24T03:00:00,Sumy|Kharkiv
2025-02-24T04:00:00,
2025-02-24T05:00:00,
2025-02-24T06:00:00,
2025-02-24T07:00:00,Sumy
2025-02-24T08:00:00,Sumy|Kharkiv
2025-02-24T09:00:00,Sumy|Kharkiv|Donets'k
2025-02-24T10:00:00,Sumy|Donets'k|Dnipropetrovs'k|Kharkiv|Poltava|Cherkasy|Chernihiv|Kiev
2025-02-24T11:00:00,
2025-02-24T12:00:00,
2025-02-24T13:00:00,Sumy|Chernihiv|Kiev|Odessa
2025-02-24T14:00:00,Sumy|Chernihiv|Poltava|Zaporizhzhya|Dnipropetrovs'k|Donets'k|Kharkiv
2025-02-24T15:00:00,Dnipropetrovs'k|Donets'k|Odessa|Sumy
2025-02-24T16:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya|Sumy
2025-02-24T17:00:00,Sumy
2025-02-24T18:00:00,Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava
2025-02-24T19:00:00,Mykolayiv|Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv
2025-02-24T20:00:00,Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev
2025-02-24T21:00:00,Kiev City|Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev
2025-02-24T22:00:00,Kiev City|Zhytomyr|Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Kherson|Mykolayiv
2025-02-24T23:00:00,Kiev City|Zhytomyr|Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Kherson|Mykolayiv
2025-02-25T00:00:00,Zhytomyr|Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Kherson|Mykolayiv
2025-02-25T01:00:00,Sumy|Zaporizhzhya|Kharkiv|Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Kherson|Mykolayiv
2025-02-25T02:00:00,Sumy|Zaporizhzhya|Kharkiv|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Kherson|Mykolayiv|Zhytomyr
2025-02-25T03:00:00,Sumy|Kharkiv|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Zhytomyr|Kiev City|Vinnytsya
2025-02-25T04:00:00,Sumy|Kharkiv|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Zhytomyr|Kiev City|Vinnytsya|Zaporizhzhya|Dnipropetrovs'k|Kherson|Odessa|Mykolayiv|Ivano-Frankivs'k|Transcarpathia|Volyn|Khmel'nyts'kyy|Rivne|Ternopil'|Chernivtsi|L'viv
2025-02-25T05:00:00,Sumy|Kharkiv|Poltava|Kirovohrad|Chernihiv|Donets'k|Kiev|Zhytomyr|Kiev City|Vinnytsya|Zaporizhzhya|Dnipropetrovs'k|Kherson|Odessa|Mykolayiv|Ivano-Frankivs'k|Transcarpathia|Volyn|Khmel'nyts'kyy|Rivne|Ternopil'|Chernivtsi|L'viv
2025-02-25T06:00:00,Sumy|Poltava|Chernihiv|Kiev|Zhytomyr|Kiev City|Khmel'nyts'kyy
2025-02-25T07:00:00,Sumy|Zhytomyr|Khmel'nyts'kyy
2025-02-25T08:00:00,Sumy|Donets'k
2025-02-25T09:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya
2025-02-25T10:00:00,
2025-02-25T11:00:00,
2025-02-25T12:00:00,
2025-02-25T13:00:00,
2025-02-25T14:00:00,Sumy|Donets'k|Odessa|Zaporizhzhya
2025-02-25T15:00:00,Sumy|Donets'k|Zaporizhzhya
2025-02-25T16:00:00,
2025-02-25T17:00:00,
2025-02-25T18:00:00,Zaporizhzhya|Kherson|Mykolayiv|Sumy|Dnipropetrovs'k|Poltava|Chernihiv
2025-02-25T19:00:00,Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Sumy|Dnipropetrovs'k|Poltava|Chernihiv
2025-02-25T20:00:00,Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Donets'k|Sumy|Dnipropetrovs'k|Poltava|Chernihiv|Kiev
2025-02-25T21:00:00,Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Donets'k|Zhytomyr|Sumy|Dnipropetrovs'k|Poltava|Chernihiv|Kiev|Kiev City
2025-02-25T22:00:00,Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Donets'k|Zhytomyr|Sumy|Dnipropetrovs'k|Poltava|Chernihiv|Kiev|Kiev City
2025-02-25T23:00:00,Zaporizhzhya|Kherson|Mykolayiv|Kirovohrad|Kharkiv|Donets'k|Zhytomyr|Sumy|Dnipropetrovs'k|Poltava|Chernihiv|Kiev|Kiev City
2025-02-26T00:00:00,Kirovohrad|Kharkiv|Zhytomyr|Sumy|Dnipropetrovs'k|Poltava|Chernihiv|Kiev|Kiev City
2025-02-26T01:00:00,Sumy|Poltava
2025-02-26T02:00:00,Poltava|Dnipropetrovs'k
2025-02-26T03:00:00,
2025-02-26T04:00:00,
2025-02-26T05:00:00,
2025-02-26T06:00:00,Donets'k
2025-02-26T07:00:00,Sumy
2025-02-26T08:00:00,Sumy|Donets'k
2025-02-26T09:00:00,Sumy|Donets'k|Dnipropetrovs'k
2025-02-26T10:00:00,Donets'k
2025-02-26T11:00:00,Chernihiv
2025-02-26T12:00:00,Chernihiv|Sumy
2025-02-26T13:00:00,Sumy
2025-02-26T14:00:00,Donets'k
2025-02-26T15:00:00,Donets'k|Kharkiv|Dnipropetrovs'k|Zaporizhzhya
2025-02-26T16:00:00,Donets'k|Kharkiv
2025-02-26T17:00:00,
2025-02-26T18:00:00,
2025-02-26T19:00:00,Kherson|Mykolayiv|Zaporizhzhya|Sumy|Chernihiv|Dnipropetrovs'k
2025-02-26T20:00:00,Kherson|Mykolayiv|Zaporizhzhya|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kharkiv|Poltava
2025-02-26T21:00:00,Kherson|Zaporizhzhya|Donets'k|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kharkiv|Poltava|Kiev
2025-02-26T22:00:00,Kherson|Donets'k|Mykolayiv|Odessa|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kharkiv|Poltava|Kiev|Kiev City
2025-02-26T23:00:00,Kherson|Donets'k|Mykolayiv|Odessa|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kharkiv|Poltava|Kiev|Kiev City|Vinnytsya|Zhytomyr
2025-02-27T00:00:00,Donets'k|Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kharkiv|Poltava|Kiev|Kiev City|Vinnytsya|Zhytomyr
2025-02-27T01:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kharkiv|Poltava|Kiev|Kiev City|Vinnytsya|Zhytomyr|Khmel'nyts'kyy
2025-02-27T02:00:00,Sumy|Chernihiv|Dnipropetrovs'k|Kirovohrad|Kharkiv|Poltava|Kiev|Kiev City|Khmel'nyts'kyy|Donets'k|Mykolayiv
2025-02-27T03:00:00,Kiev|Kiev City|Donets'k
2025-02-27T04:00:00,Donets'k
2025-02-27T05:00:00,
2025-02-27T06:00:00,
2025-02-27T07:00:00,Sumy
2025-02-27T08:00:00,Sumy|Donets'k
2025-02-27T09:00:00,Sumy|Donets'k
2025-02-27T10:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-02-27T11:00:00,Donets'k
2025-02-27T12:00:00,Sumy
2025-02-27T13:00:00,Sumy|Donets'k
2025-02-27T14:00:00,Sumy|Donets'k|Kharkiv|Dnipropetrovs'k
2025-02-27T15:00:00,Donets'k|Dnipropetrovs'k|Kharkiv
2025-02-27T16:00:00,
2025-02-27T17:00:00,
2025-02-27T18:00:00,Sumy|Kharkiv
2025-02-27T19:00:00,Kherson|Sumy|Kharkiv|Zaporizhzhya|Poltava|Chernihiv
2025-02-27T20:00:00,Sumy|Kharkiv|Zaporizhzhya|Poltava|Chernihiv|Dnipropetrovs'k|Donets'k
2025-02-27T21:00:00,Kirovohrad|Kherson|Sumy|Kharkiv|Zaporizhzhya|Poltava|Chernihiv|Dnipropetrovs'k|Donets'k|Kiev|Mykolayiv
2025-02-27T22:00:00,Kirovohrad|Kherson|Sumy|Kharkiv|Zaporizhzhya|Poltava|Chernihiv|Dnipropetrovs'k|Donets'k|Kiev|Mykolayiv
2025-02-27T23:00:00,Kirovohrad|Kherson|Sumy|Kharkiv|Zaporizhzhya|Poltava|Chernihiv|Dnipropetrovs'k|Donets'k|Kiev|Mykolayiv|Kiev City
2025-02-28T00:00:00,Kirovohrad|Sumy|Kharkiv|Zaporizhzhya|Poltava|Chernihiv|Dnipropetrovs'k|Donets'k|Kiev|Mykolayiv|Kiev City|Vinnytsya
2025-02-28T01:00:00,Sumy|Kharkiv|Zaporizhzhya|Chernihiv|Dnipropetrovs'k|Kiev|Vinnytsya|Zhytomyr|Donets'k|Kirovohrad
2025-02-28T02:00:00,Sumy|Zaporizhzhya|Zhytomyr|Donets'k|Kharkiv|Poltava
2025-02-28T03:00:00,Donets'k
2025-02-28T04:00:00,
2025-02-28T05:00:00,
2025-02-28T06:00:00,
2025-02-28T07:00:00,Sumy
2025-02-28T08:00:00,Sumy|Kharkiv|Donets'k
2025-02-28T09:00:00,Sumy|Kharkiv|Donets'k
2025-02-28T10:00:00,Donets'k
2025-02-28T11:00:00,Odessa
2025-02-28T12:00:00,
2025-02-28T13:00:00,Sumy|Donets'k
2025-02-28T14:00:00,Sumy|Donets'k|Odessa
2025-02-28T15:00:00,Donets'k
2025-02-28T16:00:00,Donets'k|Zaporizhzhya|Poltava|Chernihiv|Kirovohrad|Dnipropetrovs'k|Mykolayiv|Kherson|Odessa|Sumy
2025-02-28T17:00:00,Sumy
2025-02-28T18:00:00,Sumy|Kharkiv
2025-02-28T19:00:00,Mykolayiv|Kherson|Sumy|Kharkiv|Zaporizhzhya|Donets'k
2025-02-28T20:00:00,Mykolayiv|Kherson|Odessa|Sumy|Kharkiv|Zaporizhzhya|Donets'k|Dnipropetrovs'k|Chernihiv|Poltava
2025-02-28T21:00:00,Sumy|Kharkiv|Zaporizhzhya|Donets'k|Dnipropetrovs'k|Chernihiv|Poltava|Kirovohrad|Kiev
2025-02-28T22:00:00,Sumy|Kharkiv|Zaporizhzhya|Donets'k|Dnipropetrovs'k|Chernihiv|Poltava|Kirovohrad|Kiev|Mykolayiv|Kherson|Kiev City
2025-02-28T23:00:00,Sumy|Kharkiv|Zaporizhzhya|Donets'k|Dnipropetrovs'k|Chernihiv|Poltava|Kirovohrad|Kiev|Mykolayiv|Kherson|Kiev City
2025-03-01T00:00:00,Sumy|Kharkiv|Zaporizhzhya|Donets'k|Dnipropetrovs'k|Chernihiv|Poltava|Kirovohrad|Kiev|Mykolayiv|Kherson|Kiev City|Vinnytsya|Zhytomyr
2025-03-01T01:00:00,Sumy|Kharkiv|Donets'k|Chernihiv|Poltava|Kirovohrad|Kiev|Mykolayiv|Kherson|Kiev City|Vinnytsya|Zhytomyr
2025-03-01T02:00:00,Sumy|Kharkiv|Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-03-01T03:00:00,Sumy|Donets'k|Dnipropetrovs'k|Kharkiv
2025-03-01T04:00:00,Donets'k|Dnipropetrovs'k
2025-03-01T05:00:00,
2025-03-01T06:00:00,
2025-03-01T07:00:00,Donets'k|Kharkiv|Sumy
2025-03-01T08:00:00,Donets'k|Kharkiv|Sumy
2025-03-01T09:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-01T10:00:00,Donets'k|Dnipropetrovs'k|Zaporizhzhya
2025-03-01T11:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv
2025-03-01T12:00:00,Dnipropetrovs'k
2025-03-01T13:00:00,Dnipropetrovs'k|Sumy|Donets'k
2025-03-01T14:00:00,Dnipropetrovs'k|Sumy|Donets'k|Zaporizhzhya|Poltava|Kharkiv
2025-03-01T15:00:00,Donets'k|Zaporizhzhya|Dnipropetrovs'k
2025-03-01T16:00:00,Dnipropetrovs'k|Zaporizhzhya|Sumy|Poltava|Mykolayiv|Cherkasy|Odessa|Kirovohrad|Kharkiv|Kherson|Donets'k
2025-03-01T17:00:00,Sumy
2025-03-01T18:00:00,Sumy|Zaporizhzhya|Donets'k|Kharkiv|Dnipropetrovs'k
2025-03-01T19:00:00,Sumy|Zaporizhzhya|Donets'k|Kharkiv|Dnipropetrovs'k|Poltava|Kherson|Mykolayiv|Kirovohrad
2025-03-01T20:00:00,Sumy|Zaporizhzhya|Donets'k|Kharkiv|Dnipropetrovs'k|Poltava|Kherson|Mykolayiv|Kirovohrad|Chernihiv|Odessa
2025-03-01T21:00:00,Sumy|Zaporizhzhya|Donets'k|Kharkiv|Dnipropetrovs'k|Poltava|Kherson|Mykolayiv|Kirovohrad|Chernihiv|Odessa|Kiev|Kiev City
2025-03-01T22:00:00,Sumy|Poltava|Mykolayiv|Kirovohrad|Chernihiv|Kiev|Kiev City|Zhytomyr|Vinnytsya
2025-03-01T23:00:00,Sumy|Poltava|Kirovohrad|Kiev|Zhytomyr|Vinnytsya|Dnipropetrovs'k|Khmel'nyts'kyy
2025-03-02T00:00:00,Zaporizhzhya|Zhytomyr|Vinnytsya|Dnipropetrovs'k|Khmel'nyts'kyy
2025-03-02T01:00:00,Sumy|Kirovohrad|Donets'k
2025-03-02T02:00:00,Sumy|Donets'k
2025-03-02T03:00:00,Donets'k
2025-03-02T04:00:00,
2025-03-02T05:00:00,
2025-03-02T06:00:00,
2025-03-02T07:00:00,Sumy|Kharkiv|Donets'k
2025-03-02T08:00:00,Sumy|Kharkiv|Donets'k
2025-03-02T09:00:00,Donets'k|Dnipropetrovs'k|Kharkiv
2025-03-02T10:00:00,Donets'k|Dnipropetrovs'k
2025-03-02T11:00:00,
2025-03-02T12:00:00,Sumy
2025-03-02T13:00:00,Sumy|Kharkiv|Donets'k
2025-03-02T14:00:00,Sumy|Kharkiv|Donets'k
2025-03-02T15:00:00,Donets'k
2025-03-02T16:00:00,Zaporizhzhya
2025-03-02T17:00:00,Dnipropetrovs'k|Zaporizhzhya
2025-03-02T18:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Sumy|Poltava
2025-03-02T19:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Chernihiv|Sumy
2025-03-02T20:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Chernihiv|Kirovohrad|Sumy|Kiev
2025-03-02T21:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Chernihiv|Kirovohrad|Kherson|Mykolayiv|Sumy|Kiev
2025-03-02T22:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Kirovohrad|Kherson|Mykolayiv|Vinnytsya|Sumy|Kiev|Chernihiv
2025-03-02T23:00:00,Dnipropetrovs'k|Zaporizhzhya|Kharkiv|Donets'k|Poltava|Kirovohrad|Mykolayiv|Vinnytsya|Zhytomyr|Odessa|Sumy|Kiev|Chernihiv
2025-03-03T00:00:00,Kharkiv|Kirovohrad|Vinnytsya|Zhytomyr|Sumy|Kiev|Chernihiv
2025-03-03T01:00:00,Sumy|Kiev|Chernihiv|Donets'k|Kharkiv
2025-03-03T02:00:00,Sumy|Kiev|Chernihiv|Donets'k|Kiev City
2025-03-03T03:00:00,Donets'k
2025-03-03T04:00:00,
2025-03-03T05:00:00,
2025-03-03T06:00:00,
2025-03-03T07:00:00,Kharkiv|Sumy|Donets'k
2025-03-03T08:00:00,Sumy|Donets'k
2025-03-03T09:00:00,Sumy
2025-03-03T10:00:00,Sumy|Donets'k|Poltava|Zaporizhzhya|Kirovohrad|Dnipropetrovs'k|Kharkiv|Kiev City|Volyn|Kiev|Cherkasy|Ternopil'|Kherson|Odessa|Ivano-Frankivs'k|Mykolayiv|Rivne|Zhytomyr|Transcarpathia|Khmel'nyts'kyy|Chernivtsi|Chernihiv|L'viv|Vinnytsya
2025-03-03T11:00:00,
2025-03-03T12:00:00,
2025-03-03T13:00:00,Sumy|Donets'k
2025-03-03T14:00:00,Sumy|Donets'k
2025-03-03T15:00:00,Zaporizhzhya|Kherson
2025-03-03T16:00:00,
2025-03-03T17:00:00,
2025-03-03T18:00:00,Zaporizhzhya
2025-03-03T19:00:00,Odessa|Zaporizhzhya|Sumy|Donets'k|Kharkiv|Poltava|Dnipropetrovs'k
2025-03-03T20:00:00,Odessa|Kherson|Mykolayiv|Zaporizhzhya|Sumy|Donets'k|Kharkiv|Poltava|Dnipropetrovs'k
2025-03-03T21:00:00,Zaporizhzhya|Sumy|Donets'k|Kharkiv|Poltava|Dnipropetrovs'k
2025-03-03T22:00:00,Zaporizhzhya|Sumy|Donets'k|Kharkiv|Poltava|Dnipropetrovs'k|Kirovohrad
2025-03-03T23:00:00,Zaporizhzhya|Sumy|Donets'k|Kharkiv|Poltava|Dnipropetrovs'k|Kirovohrad
2025-03-04T00:00:00,Zaporizhzhya|Sumy|Donets'k|Kharkiv|Poltava|Dnipropetrovs'k|Kirovohrad
2025-03-04T01:00:00,Zaporizhzhya|Sumy|Donets'k|Kharkiv|Poltava|Dnipropetrovs'k
2025-03-04T02:00:00,Donets'k
2025-03-04T03:00:00,Donets'k
2025-03-04T04:00:00,
2025-03-04T05:00:00,
2025-03-04T06:00:00,
2025-03-04T07:00:00,Donets'k
2025-03-04T08:00:00,Donets'k
2025-03-04T09:00:00,Donets'k|Sumy|Dnipropetrovs'k|Zaporizhzhya
2025-03-04T10:00:00,Sumy|Zaporizhzhya
2025-03-04T11:00:00,Kiev
2025-03-04T12:00:00,
2025-03-04T13:00:00,Sumy|Kharkiv|Donets'k
2025-03-04T14:00:00,Sumy|Kharkiv|Donets'k|Dnipropetrovs'k
2025-03-04T15:00:00,Sumy|Kharkiv|Donets'k
2025-03-04T16:00:00,Sumy|Kharkiv|Donets'k
2025-03-04T17:00:00,
2025-03-04T18:00:00,Kharkiv|Cherkasy|Chernihiv|Kiev|Donets'k|Poltava|Sumy|Dnipropetrovs'k
2025-03-04T19:00:00,Odessa|Sumy|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Donets'k
2025-03-04T20:00:00,Odessa|Kherson|Mykolayiv|Sumy|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Donets'k|Kharkiv|Poltava
2025-03-04T21:00:00,Odessa|Kherson|Mykolayiv|Sumy|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Donets'k|Kharkiv|Poltava|Kiev|Kiev City
2025-03-04T22:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Donets'k|Kharkiv|Poltava|Kiev|Kiev City
2025-03-04T23:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Donets'k|Kharkiv|Poltava|Kiev|Kiev City|Kirovohrad
2025-03-05T00:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya|Chernihiv|Donets'k|Kharkiv|Poltava|Kiev|Kiev City|Kirovohrad|Kherson|Mykolayiv
2025-03-05T01:00:00,Sumy|Dnipropetrovs'k|Zaporizhzhya|Donets'k|Kharkiv|Poltava|Kirovohrad|Kiev
2025-03-05T02:00:00,Dnipropetrovs'k|Kharkiv|Poltava|Kirovohrad|Sumy|Donets'k
2025-03-05T03:00:00,Dnipropetrovs'k|Kharkiv|Poltava|Kirovohrad|Sumy|Donets'k|Chernihiv|Kiev
2025-03-05T04:00:00,Dnipropetrovs'k|Poltava|Kirovohrad|Chernihiv|Kiev|Sumy
2025-03-05T05:00:00,Kirovohrad|Sumy|Kharkiv
2025-03-05T06:00:00,
2025-03-05T07:00:00,Donets'k
2025-03-05T08:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-05T09:00:00,Donets'k|Sumy|Dnipropetrovs'k
2025-03-05T10:00:00,Donets'k|Sumy|Chernihiv
2025-03-05T11:00:00,Sumy|Kharkiv
2025-03-05T12:00:00,Sumy|Donets'k|Zaporizhzhya
2025-03-05T13:00:00,Sumy|Donets'k|Kharkiv
2025-03-05T14:00:00,Sumy|Donets'k
2025-03-05T15:00:00,Sumy|Donets'k
2025-03-05T16:00:00,Sumy|Kharkiv
2025-03-05T17:00:00,
2025-03-05T18:00:00,
2025-03-05T19:00:00,
